T1: 1(0.68), 5(0.72), 12(0.52), 21(1.0), 23(0.5), 25(0.85), 36(0.88), 39(0.78), 42(0.78), 53(0.98), 56(0.99), 57(0.74), 67(0.54), 71(0.84), 79(0.87), 88(0.97), 90(0.53), 94(0.74), 97(0.86), 104(0.96), 113(0.75), 120(0.52), 128(0.93)
T7738: 2(0.92), 7(0.96), 11(0.54), 13(0.79), 24(0.64), 28(0.84), 36(0.62), 38(0.97), 42(0.95), 45(0.76), 56(0.71), 63(0.84), 67(0.53), 71(0.99), 79(0.64), 88(0.97), 90(0.55), 94(1.0), 97(0.57), 100(0.91), 114(0.56), 120(0.83), 125(0.54)
T7739: 2(0.75), 7(0.68), 11(0.79), 13(0.86), 24(0.91), 28(0.95), 36(0.66), 38(0.75), 42(0.64), 45(0.73), 56(0.74), 63(0.89), 67(0.79), 71(0.92), 79(0.78), 88(0.59), 90(0.78), 94(0.63), 97(0.58), 100(0.78), 114(0.88), 120(0.62), 128(0.74)
T7740: 2(0.9), 7(0.63), 11(0.57), 13(0.52), 24(0.99), 28(0.64), 36(0.53), 38(0.77), 42(0.6), 45(0.74), 56(0.76), 63(1.0), 67(0.78), 71(0.57), 79(0.61), 86(0.58), 90(0.58), 94(0.6), 97(0.92), 100(0.56), 114(0.66), 120(0.54), 123(0.62)
T7741: 2(0.98), 7(0.91), 11(0.96), 13(0.71), 24(0.56), 28(0.71), 36(0.76), 38(0.72), 42(0.83), 45(0.9), 56(0.68), 63(0.55), 67(0.93), 71(0.56), 79(0.67), 86(0.96), 90(0.91), 94(0.74), 97(0.76), 100(0.67), 114(0.57), 120(0.72), 125(0.86)
T7742: 2(0.63), 7(0.57), 11(0.66), 13(0.93), 24(0.73), 28(0.88), 36(0.75), 38(0.51), 42(0.68), 45(0.98), 56(0.98), 63(0.62), 67(0.58), 71(0.64), 79(0.7), 86(0.63), 90(0.5), 94(0.96), 97(0.61), 100(0.91), 114(0.68), 120(0.65), 128(0.6)
T7743: 2(0.55), 7(0.65), 11(0.74), 13(0.94), 24(0.61), 28(0.99), 36(0.92), 38(0.65), 42(0.98), 45(0.74), 56(0.58), 63(0.63), 67(0.88), 71(0.77), 77(0.69), 88(0.63), 90(0.91), 94(0.71), 97(0.52), 100(0.63), 114(0.59), 120(0.68), 123(0.79)
T7744: 2(0.56), 7(0.92), 11(0.67), 13(0.88), 24(0.68), 28(0.7), 36(0.8), 38(0.87), 42(0.63), 45(0.99), 56(0.9), 63(0.6), 67(0.86), 71(0.7), 77(0.52), 88(0.73), 90(0.87), 94(0.55), 97(0.93), 100(0.73), 114(0.67), 120(0.92), 125(0.88)
T7745: 2(0.54), 7(0.82), 11(0.54), 13(0.51), 24(0.86), 28(0.94), 36(0.69), 38(0.61), 42(0.57), 45(0.88), 56(0.67), 63(0.73), 67(0.66), 71(0.99), 77(0.88), 88(0.88), 90(0.65), 94(0.77), 97(0.75), 100(0.67), 114(1.0), 120(0.71), 128(0.92)
T7746: 2(0.52), 7(0.56), 11(0.71), 13(0.53), 24(0.83), 28(0.65), 36(0.62), 38(0.71), 42(0.62), 45(0.66), 56(0.84), 63(0.74), 67(0.74), 71(0.64), 77(0.63), 86(0.77), 90(0.97), 94(0.73), 97(0.81), 100(0.53), 114(0.91), 120(0.61), 123(0.81)
T7747: 2(0.7), 7(0.52), 11(0.57), 13(0.86), 24(0.63), 28(0.75), 36(0.57), 38(0.72), 42(0.68), 45(0.54), 56(0.57), 63(0.91), 67(0.76), 71(0.68), 77(0.97), 86(0.78), 90(0.63), 94(0.96), 97(0.68), 100(0.89), 114(0.94), 120(0.64), 125(0.87)
T7748: 2(0.57), 7(0.69), 11(0.78), 13(0.53), 24(0.54), 28(0.84), 36(0.77), 38(0.85), 42(0.65), 45(0.95), 56(0.71), 63(0.53), 67(0.65), 71(0.61), 77(0.58), 86(0.64), 90(0.71), 94(0.52), 97(0.92), 100(0.84), 114(0.58), 120(0.63), 128(0.98)
T7749: 2(0.95), 7(0.75), 11(0.94), 13(1.0), 24(0.51), 28(0.58), 36(0.85), 38(0.5), 42(0.62), 45(0.98), 56(0.64), 63(0.96), 67(0.64), 70(0.78), 79(0.84), 88(0.81), 90(0.94), 94(0.71), 97(0.7), 100(0.63), 114(0.7), 120(0.6), 123(0.59)
T7750: 2(0.77), 7(0.93), 11(0.83), 13(0.93), 24(0.86), 28(0.87), 36(0.83), 38(0.85), 42(0.73), 45(0.65), 56(0.93), 63(0.61), 67(0.84), 70(0.87), 79(0.87), 88(0.79), 90(0.62), 94(0.72), 97(0.65), 100(0.86), 114(0.57), 120(0.63), 125(0.97)
T7751: 2(0.56), 7(0.84), 11(0.7), 13(0.87), 24(0.67), 28(0.58), 36(0.61), 38(0.89), 42(0.8), 45(0.62), 56(0.88), 63(0.91), 67(0.7), 70(0.69), 79(0.63), 88(0.52), 90(0.87), 94(0.75), 97(0.88), 100(0.64), 114(0.74), 120(0.62), 128(0.85)
T7752: 2(0.54), 7(0.62), 11(0.99), 13(0.7), 24(0.92), 28(0.7), 36(0.53), 38(0.67), 42(0.57), 45(0.74), 56(0.85), 63(0.61), 67(0.96), 70(0.71), 79(0.57), 86(0.77), 90(0.96), 94(0.74), 97(0.88), 100(0.6), 114(0.91), 120(0.96), 123(0.7)
T7753: 2(0.78), 7(0.56), 11(0.89), 13(0.74), 24(0.57), 28(0.91), 36(0.58), 38(0.65), 42(0.71), 45(0.86), 56(0.82), 63(0.57), 67(0.78), 70(0.66), 79(0.63), 86(0.6), 90(0.78), 94(0.97), 97(0.98), 100(0.63), 114(0.87), 120(0.54), 125(0.93)
T7754: 2(0.5), 7(0.52), 11(0.71), 13(0.91), 24(0.57), 28(0.94), 36(0.52), 38(0.83), 42(0.58), 45(0.56), 56(0.96), 63(0.56), 67(0.86), 70(0.97), 79(0.8), 86(0.77), 90(0.65), 94(0.75), 97(0.84), 100(0.66), 114(0.66), 120(0.99), 128(0.95)
T7755: 2(0.96), 7(0.86), 11(0.75), 13(0.57), 24(0.93), 28(0.9), 36(0.58), 38(0.81), 42(0.91), 45(0.51), 56(0.95), 63(0.86), 67(0.96), 70(0.92), 77(0.71), 88(0.9), 90(0.68), 94(0.61), 97(0.68), 100(0.92), 114(0.76), 120(0.97), 123(0.84)
T7756: 2(0.95), 7(0.57), 11(0.64), 13(0.76), 24(0.63), 28(0.55), 36(0.98), 38(0.97), 42(0.83), 45(0.73), 56(0.92), 63(0.65), 67(0.92), 70(0.66), 77(0.63), 88(0.98), 90(0.74), 94(0.59), 97(0.89), 100(0.99), 114(0.88), 120(0.65), 125(0.99)
T7757: 2(0.96), 7(0.98), 11(0.53), 13(0.81), 24(0.98), 28(0.53), 36(0.97), 38(0.5), 42(0.78), 45(0.66), 56(0.84), 63(0.94), 67(0.67), 70(0.52), 77(0.96), 88(0.73), 90(0.84), 94(0.76), 97(0.57), 100(0.68), 114(0.98), 120(0.51), 128(0.59)
T7758: 2(0.97), 7(0.93), 11(0.68), 13(0.74), 24(0.67), 28(0.53), 36(0.56), 38(0.79), 42(0.87), 45(0.99), 56(0.97), 63(0.56), 67(0.81), 70(0.59), 77(0.68), 86(0.86), 90(0.98), 94(0.77), 97(0.69), 100(0.54), 114(0.85), 120(0.84), 123(0.63)
T7759: 2(0.97), 7(0.96), 11(0.69), 13(0.61), 24(0.88), 28(0.75), 36(0.98), 38(0.74), 42(0.64), 45(0.82), 56(0.92), 63(0.73), 67(0.6), 70(0.81), 77(0.81), 86(0.75), 90(0.92), 94(0.52), 97(0.86), 100(0.96), 114(0.78), 120(0.84), 125(0.82)
T7760: 2(0.53), 7(0.9), 11(0.58), 13(0.74), 24(0.59), 28(0.98), 36(0.83), 38(0.84), 42(0.6), 45(0.5), 56(0.91), 63(0.75), 67(0.83), 70(0.96), 77(0.52), 86(1.0), 90(0.92), 94(0.94), 97(0.99), 100(0.75), 114(0.66), 120(0.59), 128(0.53)
T7761: 2(0.77), 7(0.63), 11(0.54), 13(0.71), 24(0.66), 28(0.58), 36(0.77), 38(0.84), 42(0.57), 45(0.6), 56(0.69), 63(0.95), 66(0.81), 71(0.72), 79(0.55), 88(0.96), 90(0.51), 94(0.55), 97(0.62), 100(0.52), 114(0.64), 120(0.73), 123(0.89)
T7762: 2(0.78), 7(0.54), 11(0.97), 13(0.65), 24(0.51), 28(0.81), 36(0.96), 38(0.67), 42(0.75), 45(0.68), 56(0.74), 63(0.5), 66(0.63), 71(0.75), 79(0.9), 88(0.59), 90(0.67), 94(0.98), 97(0.51), 100(0.85), 114(1.0), 120(0.62), 125(0.9)
T7763: 2(0.67), 7(0.9), 11(0.6), 13(0.55), 24(0.94), 28(0.65), 36(0.75), 38(0.88), 42(0.97), 45(0.53), 56(0.92), 63(0.69), 66(0.96), 71(0.56), 79(0.51), 88(0.57), 90(0.89), 94(0.65), 97(0.8), 100(0.98), 114(1.0), 120(0.6), 128(0.81)
T7764: 2(0.91), 7(0.8), 11(0.95), 13(0.59), 24(0.87), 28(0.53), 36(0.94), 38(0.85), 42(0.61), 45(0.86), 56(0.52), 63(0.93), 66(0.79), 71(0.76), 79(0.8), 86(0.76), 90(0.67), 94(0.81), 97(0.89), 100(1.0), 114(0.73), 120(0.7), 123(0.55)
T7765: 2(0.82), 7(0.61), 11(0.9), 13(0.88), 24(0.64), 28(0.89), 36(0.69), 38(0.88), 42(0.82), 45(0.54), 56(0.61), 63(0.56), 66(0.73), 71(0.73), 79(0.64), 86(0.89), 90(0.83), 94(0.89), 97(0.91), 100(0.71), 114(0.85), 120(0.82), 125(0.7)
T7766: 2(1.0), 7(0.79), 11(0.93), 13(0.53), 24(0.67), 28(0.66), 36(0.58), 38(0.51), 42(0.74), 45(0.96), 56(0.93), 63(0.79), 66(0.88), 71(0.5), 79(0.91), 86(0.98), 90(0.67), 94(0.82), 97(0.96), 100(0.63), 114(0.76), 120(0.94), 128(0.7)
T7767: 2(0.55), 7(0.62), 11(0.71), 13(0.87), 24(0.64), 28(0.7), 36(0.71), 38(0.98), 42(0.54), 45(0.86), 56(0.62), 63(0.73), 66(0.59), 71(0.97), 77(0.78), 88(0.78), 90(0.75), 94(0.62), 97(0.65), 100(0.58), 114(0.9), 120(0.83), 123(0.92)
T7768: 2(0.87), 7(0.9), 11(0.67), 13(0.72), 24(0.88), 28(0.79), 36(0.85), 38(0.59), 42(0.7), 45(0.59), 56(0.92), 63(0.89), 66(0.83), 71(0.89), 77(0.61), 88(0.94), 90(0.88), 94(0.65), 97(0.74), 100(0.64), 114(0.78), 120(0.76), 125(0.53)
T7769: 2(0.91), 7(0.7), 11(0.93), 13(0.78), 24(0.56), 28(0.54), 36(0.81), 38(0.7), 42(0.94), 45(0.57), 56(0.56), 63(0.81), 66(0.72), 71(0.52), 77(0.84), 88(0.59), 90(0.6), 94(0.8), 97(0.99), 100(0.59), 114(0.96), 120(0.52), 128(0.53)
T7770: 2(0.57), 7(0.86), 11(0.54), 13(0.57), 24(0.97), 28(0.79), 36(0.98), 38(0.69), 42(0.63), 45(0.52), 56(0.99), 63(0.83), 66(0.99), 71(0.83), 77(0.51), 86(0.96), 90(0.95), 94(0.85), 97(0.96), 100(0.85), 114(0.56), 120(0.95), 123(0.74)
T7771: 2(0.51), 7(0.65), 11(0.75), 13(0.72), 24(0.62), 28(0.55), 36(0.79), 38(0.99), 42(0.64), 45(0.98), 56(0.51), 63(0.68), 66(0.71), 71(0.78), 77(0.77), 86(0.56), 90(0.63), 94(0.6), 97(0.94), 100(0.58), 114(0.73), 120(0.9), 125(0.79)
T7772: 2(0.89), 7(0.91), 11(0.89), 13(0.69), 24(0.52), 28(0.64), 36(0.91), 38(0.6), 42(0.71), 45(0.78), 56(0.71), 63(0.67), 66(0.9), 71(0.74), 77(0.59), 86(0.82), 90(0.6), 94(0.84), 97(0.89), 100(0.65), 114(0.62), 120(0.64), 128(0.82)
T7773: 2(0.74), 7(0.85), 11(0.75), 13(0.52), 24(0.87), 28(0.9), 36(0.72), 38(0.8), 42(0.67), 45(0.8), 56(0.68), 63(0.57), 66(0.75), 70(0.63), 79(0.68), 88(0.97), 90(0.78), 94(0.78), 97(0.74), 100(0.68), 114(0.91), 120(0.82), 123(0.91)
T7774: 2(0.76), 7(0.86), 11(0.65), 13(0.66), 24(0.51), 28(0.92), 36(0.75), 38(0.54), 42(0.81), 45(0.75), 56(0.72), 63(0.59), 66(0.99), 70(0.55), 79(0.65), 88(0.72), 90(0.59), 94(0.61), 97(0.79), 100(0.73), 114(0.88), 120(0.78), 125(0.73)
T7775: 2(0.62), 7(0.65), 11(0.97), 13(0.96), 24(0.68), 28(0.59), 36(0.69), 38(0.77), 42(0.54), 45(0.82), 56(0.59), 63(0.65), 66(0.65), 70(0.83), 79(0.52), 88(0.71), 90(0.79), 94(0.82), 97(0.73), 100(0.58), 114(0.69), 120(0.55), 128(0.99)
T7776: 2(0.72), 7(0.53), 11(0.81), 13(0.63), 24(0.63), 28(0.6), 36(0.76), 38(0.82), 42(0.97), 45(0.61), 56(1.0), 63(0.6), 66(0.99), 70(0.65), 79(0.51), 86(0.7), 90(0.87), 94(0.54), 97(0.87), 100(0.69), 114(0.64), 120(0.53), 123(0.92)
T7777: 2(0.64), 7(0.63), 11(0.63), 13(0.66), 24(0.64), 28(0.56), 36(0.74), 38(0.72), 42(0.93), 45(0.75), 56(0.61), 63(0.82), 66(0.84), 70(0.8), 79(0.64), 86(0.98), 90(0.57), 94(0.59), 97(0.56), 100(0.71), 114(0.71), 120(0.57), 125(0.82)
T7778: 2(0.69), 7(0.6), 11(0.71), 13(0.61), 24(0.64), 28(0.51), 36(0.75), 38(1.0), 42(0.77), 45(0.94), 56(0.55), 63(1.0), 66(0.89), 70(0.71), 79(0.77), 86(0.92), 90(0.68), 94(0.85), 97(0.81), 100(0.89), 114(0.65), 120(0.71), 128(0.98)
T7779: 2(0.86), 7(0.61), 11(0.53), 13(0.8), 24(0.55), 28(0.66), 36(0.83), 38(0.71), 42(0.79), 45(0.79), 56(0.59), 63(0.53), 66(0.64), 70(0.78), 77(0.5), 88(0.8), 90(0.63), 94(0.81), 97(0.63), 100(0.93), 114(0.97), 120(0.99), 123(0.85)
T7780: 2(0.73), 7(0.91), 11(0.51), 13(0.59), 24(0.67), 28(0.73), 36(0.85), 38(0.51), 42(0.81), 45(0.94), 56(0.62), 63(0.62), 66(0.93), 70(0.78), 77(0.62), 88(0.9), 90(0.69), 94(0.66), 97(0.71), 100(0.62), 114(0.62), 120(0.76), 125(0.91)
T7781: 2(0.64), 7(0.54), 11(0.97), 13(0.55), 24(0.81), 28(0.75), 36(0.81), 38(0.65), 42(0.68), 45(0.88), 56(0.9), 63(0.67), 66(0.67), 70(0.76), 77(0.56), 88(0.62), 90(0.84), 94(0.63), 97(0.82), 100(0.51), 114(0.51), 120(0.6), 128(0.76)
T7782: 2(0.64), 7(0.83), 11(0.66), 13(0.68), 24(0.58), 28(0.74), 36(0.79), 38(0.99), 42(0.72), 45(0.57), 56(0.56), 63(0.68), 66(0.83), 70(0.74), 77(0.84), 86(0.69), 90(0.61), 94(0.6), 97(0.76), 100(0.86), 114(1.0), 120(0.68), 123(0.67)
T7783: 2(0.58), 7(0.95), 11(0.8), 13(1.0), 24(0.97), 28(0.68), 36(0.58), 38(0.55), 42(0.52), 45(0.96), 56(0.73), 63(0.85), 66(0.97), 70(0.86), 77(0.58), 86(0.97), 90(0.54), 94(0.7), 97(0.79), 100(0.73), 114(0.86), 120(0.73), 125(0.89)
T7784: 2(0.72), 7(0.97), 11(0.76), 13(0.63), 24(0.76), 28(0.84), 36(0.88), 38(0.79), 42(0.86), 45(0.61), 56(0.95), 63(0.78), 66(0.68), 70(0.73), 77(0.87), 86(0.95), 90(0.6), 94(0.51), 97(0.61), 100(0.73), 114(0.94), 120(0.99), 128(0.56)
T7785: 2(0.92), 7(0.97), 11(0.71), 13(0.53), 24(0.56), 33(0.91), 36(0.96), 38(0.54), 42(0.57), 45(0.65), 56(0.69), 63(0.72), 67(0.73), 71(0.58), 79(0.91), 88(0.55), 90(0.95), 94(0.94), 97(0.55), 100(0.73), 114(0.89), 120(0.89), 123(0.79)
T7786: 2(0.7), 7(0.65), 11(0.71), 13(0.58), 24(0.64), 33(0.91), 36(1.0), 38(0.98), 42(0.61), 45(0.9), 56(0.82), 63(0.92), 67(0.57), 71(0.85), 79(0.62), 88(0.84), 90(0.9), 94(0.63), 97(0.74), 100(0.57), 114(0.66), 120(0.88), 125(0.68)
T7787: 2(0.8), 7(0.99), 11(0.59), 13(0.62), 24(0.5), 33(0.53), 36(0.5), 38(0.57), 42(0.83), 45(0.91), 56(0.96), 63(0.73), 67(0.67), 71(0.93), 79(0.9), 88(0.57), 90(0.68), 94(0.82), 97(0.89), 100(0.77), 114(0.88), 120(0.95), 128(0.97)
T7788: 2(0.96), 7(0.92), 11(0.59), 13(0.9), 24(0.74), 33(0.78), 36(0.68), 38(0.65), 42(0.51), 45(0.55), 56(0.99), 63(0.6), 67(0.71), 71(0.99), 79(0.84), 86(0.9), 90(0.85), 94(0.74), 97(0.66), 100(0.86), 114(0.66), 120(0.97), 123(0.67)
T7789: 2(0.55), 7(0.95), 11(0.53), 13(0.99), 24(0.91), 33(0.87), 36(0.87), 38(0.85), 42(0.76), 45(0.6), 56(0.54), 63(0.87), 67(0.61), 71(0.94), 79(0.68), 86(0.83), 90(0.51), 94(0.78), 97(0.87), 100(0.79), 114(0.83), 120(0.82), 125(0.79)
T7790: 2(0.73), 7(0.59), 11(0.6), 13(0.51), 24(0.96), 33(0.52), 36(0.68), 38(0.9), 42(0.96), 45(0.78), 56(0.97), 63(0.62), 67(0.64), 71(0.78), 79(0.74), 86(0.67), 90(0.85), 94(0.99), 97(0.9), 100(0.82), 114(0.53), 120(0.57), 128(0.65)
T7791: 2(0.83), 7(0.77), 11(0.7), 13(0.82), 24(0.6), 33(0.89), 36(0.71), 38(0.66), 42(0.92), 45(0.77), 56(0.71), 63(0.61), 67(0.69), 71(0.77), 77(0.55), 88(0.66), 90(0.53), 94(0.96), 97(0.53), 100(0.99), 114(0.68), 120(0.83), 123(0.78)
T7792: 2(0.92), 7(0.55), 11(0.91), 13(0.83), 24(0.68), 33(0.75), 36(1.0), 38(0.9), 42(0.86), 45(0.5), 56(0.55), 63(0.73), 67(0.67), 71(0.79), 77(0.95), 88(0.58), 90(0.96), 94(0.72), 97(0.61), 100(0.6), 114(0.93), 120(0.99), 125(0.67)
T7793: 2(0.78), 7(0.91), 11(0.77), 13(0.8), 24(0.8), 33(0.5), 36(0.74), 38(0.71), 42(0.51), 45(0.84), 56(0.99), 63(0.5), 67(0.93), 71(0.55), 77(0.87), 88(0.59), 90(0.87), 94(0.53), 97(0.91), 100(0.97), 114(0.55), 120(0.69), 128(0.87)
T7794: 2(0.83), 7(0.57), 11(0.52), 13(0.61), 24(0.63), 33(0.92), 36(0.77), 38(0.57), 42(0.69), 45(0.72), 56(0.98), 63(0.59), 67(0.51), 71(0.91), 77(0.83), 86(0.89), 90(0.53), 94(0.88), 97(0.94), 100(0.93), 114(0.87), 120(0.67), 123(0.99)
T7795: 2(0.52), 7(0.93), 11(0.96), 13(0.92), 24(0.51), 33(0.67), 36(0.77), 38(0.88), 42(0.56), 45(0.76), 56(0.61), 63(0.85), 67(0.89), 71(0.74), 77(0.5), 86(0.61), 90(0.88), 94(0.78), 97(0.56), 100(0.63), 114(0.9), 120(0.59), 125(0.76)
T7796: 2(0.98), 7(0.67), 11(0.95), 13(0.65), 24(0.92), 33(0.66), 36(0.86), 38(0.54), 42(0.88), 45(0.86), 56(0.91), 63(0.91), 67(0.68), 71(0.93), 77(0.72), 86(0.59), 90(0.77), 94(0.76), 97(0.65), 100(0.63), 114(0.54), 120(0.76), 128(0.86)
T7797: 2(0.71), 7(0.84), 11(0.61), 13(0.84), 24(0.93), 33(0.92), 36(0.59), 38(0.75), 42(0.83), 45(0.63), 56(0.62), 63(0.82), 67(0.7), 70(0.55), 79(0.92), 88(0.94), 90(0.56), 94(0.83), 97(0.82), 100(0.87), 114(0.53), 120(0.95), 123(0.57)
T7798: 2(0.91), 7(0.77), 11(0.93), 13(0.66), 24(0.94), 33(0.77), 36(0.58), 38(0.89), 42(0.91), 45(0.53), 56(0.61), 63(0.88), 67(0.94), 70(0.64), 79(0.88), 88(0.6), 90(0.72), 94(0.73), 97(0.68), 100(0.9), 114(0.73), 120(0.83), 125(0.74)
T7799: 2(0.99), 7(0.82), 11(0.97), 13(0.5), 24(0.85), 33(0.82), 36(0.53), 38(0.61), 42(0.76), 45(0.66), 56(0.82), 63(0.67), 67(0.94), 70(0.73), 79(0.85), 88(0.52), 90(0.63), 94(0.56), 97(0.72), 100(0.72), 114(0.91), 120(0.65), 128(0.68)
T7800: 2(0.85), 7(0.74), 11(0.75), 13(0.89), 24(0.52), 33(0.53), 36(0.55), 38(0.74), 42(0.56), 45(0.53), 56(0.66), 63(0.87), 67(0.64), 70(0.67), 79(0.84), 86(0.54), 90(0.71), 94(0.6), 97(0.56), 100(0.7), 114(0.79), 120(0.6), 123(0.87)
T7801: 2(0.85), 7(0.54), 11(0.92), 13(0.95), 24(0.59), 33(0.77), 36(0.92), 38(0.93), 42(0.73), 45(0.97), 56(0.51), 63(0.65), 67(0.91), 70(0.86), 79(0.87), 86(0.68), 90(0.62), 94(0.52), 97(0.96), 100(0.97), 114(0.64), 120(0.7), 125(0.74)
T7802: 2(0.61), 7(0.7), 11(0.97), 13(0.9), 24(0.95), 33(0.76), 36(0.99), 38(0.95), 42(0.77), 45(0.61), 56(0.83), 63(0.67), 67(0.71), 70(0.95), 79(0.75), 86(0.61), 90(0.8), 94(0.84), 97(0.7), 100(0.66), 114(0.54), 120(0.51), 128(0.65)
T7803: 2(0.55), 7(0.91), 11(0.86), 13(0.95), 24(0.51), 33(0.62), 36(0.9), 38(0.57), 42(0.79), 45(0.97), 56(0.96), 63(0.92), 67(0.73), 70(0.8), 77(0.71), 88(0.93), 90(0.63), 94(0.85), 97(0.55), 100(0.95), 114(0.96), 120(0.95), 123(0.64)
T7804: 2(0.92), 7(0.77), 11(0.93), 13(0.79), 24(0.57), 33(0.76), 36(0.64), 38(0.57), 42(0.77), 45(0.67), 56(0.91), 63(0.92), 67(0.92), 70(0.87), 77(0.89), 88(0.62), 90(0.96), 94(0.97), 97(0.78), 100(0.89), 114(0.66), 120(0.62), 125(0.99)
T7805: 2(0.79), 7(0.84), 11(0.88), 13(0.52), 24(0.61), 33(0.92), 36(0.68), 38(0.97), 42(0.67), 45(0.7), 56(0.52), 63(0.53), 67(0.98), 70(0.97), 77(1.0), 88(0.81), 90(0.88), 94(0.65), 97(0.55), 100(0.77), 114(0.73), 120(0.92), 128(0.98)
T7806: 2(0.79), 7(0.83), 11(0.92), 13(0.72), 24(0.73), 33(0.72), 36(0.75), 38(0.88), 42(0.94), 45(0.52), 56(0.83), 63(0.84), 67(0.89), 70(0.78), 77(0.86), 86(0.92), 90(0.56), 94(0.59), 97(0.79), 100(0.69), 114(0.77), 120(0.99), 123(0.66)
T7807: 2(0.56), 7(0.54), 11(0.92), 13(0.68), 24(0.64), 33(0.8), 36(0.86), 38(0.56), 42(0.94), 45(0.88), 56(0.51), 63(0.95), 67(0.63), 70(0.85), 77(0.96), 86(0.76), 90(0.56), 94(0.7), 97(0.59), 100(0.82), 114(1.0), 120(0.55), 125(0.74)
T7808: 2(0.82), 7(0.92), 11(0.91), 13(0.8), 24(0.8), 33(0.77), 36(0.87), 38(0.8), 42(0.77), 45(0.61), 56(0.73), 63(0.82), 67(0.67), 70(0.52), 77(0.85), 86(0.67), 90(0.92), 94(0.56), 97(0.76), 100(0.56), 114(0.74), 120(0.51), 128(0.69)
T7809: 2(0.62), 7(0.85), 11(0.97), 13(0.71), 24(0.87), 33(0.51), 36(0.81), 38(0.97), 42(0.63), 45(0.68), 56(0.71), 63(0.72), 66(0.68), 71(0.61), 79(0.59), 88(0.77), 90(0.55), 94(0.59), 97(0.92), 100(0.52), 114(0.96), 120(0.9), 123(0.54)
T7810: 2(0.77), 7(0.69), 11(0.55), 13(0.99), 24(0.74), 33(0.88), 36(0.57), 38(0.59), 42(0.55), 45(0.58), 56(0.6), 63(0.93), 66(0.77), 71(0.53), 79(0.59), 88(0.87), 90(0.56), 94(0.97), 97(0.7), 100(0.79), 114(0.81), 120(0.75), 125(0.75)
T7811: 2(0.96), 7(0.94), 11(0.51), 13(0.82), 24(0.65), 33(0.72), 36(0.65), 38(0.9), 42(0.63), 45(0.56), 56(0.57), 63(0.59), 66(0.55), 71(0.51), 79(0.64), 88(0.78), 90(0.79), 94(0.86), 97(0.65), 100(0.85), 114(0.53), 120(0.99), 128(0.83)
T7812: 2(0.51), 7(0.77), 11(0.8), 13(0.68), 24(0.69), 33(0.99), 36(0.97), 38(0.91), 42(0.55), 45(0.65), 56(0.89), 63(0.64), 66(0.58), 71(0.7), 79(0.9), 86(0.94), 90(0.75), 94(0.65), 97(0.54), 100(0.67), 114(0.99), 120(0.58), 123(0.56)
T7813: 2(0.6), 7(0.94), 11(0.68), 13(0.67), 24(0.59), 33(0.76), 36(0.61), 38(0.97), 42(0.5), 45(0.85), 56(0.54), 63(0.59), 66(0.75), 71(0.82), 79(0.94), 86(0.89), 90(0.91), 94(0.74), 97(0.77), 100(0.68), 114(0.74), 120(0.96), 125(0.75)
T7814: 2(0.64), 7(0.61), 11(0.58), 13(0.94), 24(0.74), 33(0.78), 36(0.87), 38(0.53), 42(0.65), 45(0.62), 56(0.55), 63(0.98), 66(0.84), 71(0.95), 79(0.91), 86(0.81), 90(0.59), 94(0.75), 97(0.92), 100(0.72), 114(0.59), 120(0.98), 128(0.54)
T7815: 2(0.7), 7(0.69), 11(0.87), 13(0.82), 24(0.97), 33(0.62), 36(0.8), 38(0.73), 42(0.84), 45(0.83), 56(0.71), 63(0.64), 66(0.95), 71(0.88), 77(0.94), 88(0.51), 90(0.6), 94(0.93), 97(0.76), 100(0.94), 114(0.79), 120(0.75), 123(0.9)
T7816: 2(0.59), 7(0.79), 11(0.88), 13(0.89), 24(0.86), 33(0.62), 36(0.82), 38(0.92), 42(0.61), 45(0.93), 56(0.61), 63(0.95), 66(0.96), 71(0.63), 77(0.62), 88(0.89), 90(0.68), 94(0.66), 97(0.65), 100(0.76), 114(0.53), 120(0.52), 125(0.94)
T7817: 2(0.96), 7(0.95), 11(0.52), 13(0.71), 24(1.0), 33(0.79), 36(0.87), 38(0.7), 42(0.69), 45(0.69), 56(0.99), 63(0.54), 66(0.63), 71(0.93), 77(0.57), 88(0.8), 90(0.87), 94(0.8), 97(0.78), 100(0.84), 114(0.67), 120(0.61), 128(0.72)
T7818: 2(0.62), 7(0.78), 11(0.55), 13(0.92), 24(0.63), 33(0.61), 36(0.54), 38(0.76), 42(0.9), 45(0.94), 56(0.75), 63(0.97), 66(0.78), 71(0.58), 77(0.72), 86(0.56), 90(0.91), 94(0.87), 97(0.71), 100(0.64), 114(0.63), 120(0.92), 123(0.95)
T7819: 2(0.97), 7(0.84), 11(0.56), 13(0.65), 24(0.85), 33(0.92), 36(0.77), 38(0.62), 42(0.84), 45(0.68), 56(0.57), 63(0.64), 66(0.86), 71(0.91), 77(0.83), 86(0.63), 90(0.58), 94(0.63), 97(0.54), 100(0.81), 114(0.62), 120(0.92), 125(0.54)
T7820: 2(0.55), 7(0.81), 11(0.66), 13(0.93), 24(0.9), 33(0.76), 36(0.82), 38(1.0), 42(0.79), 45(0.8), 56(0.94), 63(0.9), 66(0.94), 71(0.78), 77(0.79), 86(0.82), 90(0.64), 94(0.75), 97(0.61), 100(1.0), 114(0.97), 120(0.87), 128(0.53)
