T1: 1(0.90), 5(0.71), 12(0.87), 21(0.83), 23(0.63), 25(0.77), 36(0.50), 39(0.65), 42(0.87), 53(0.62), 56(0.83), 57(0.75), 67(0.86), 71(0.71), 79(0.71), 88(0.46), 90(0.95), 94(0.93), 97(0.83), 104(0.96), 113(0.41), 120(0.60), 128(0.72)
T7589: 2(0.80), 7(0.47), 11(0.62), 20(0.42), 24(0.48), 29(0.84), 36(0.88), 38(0.88), 42(0.92), 45(0.92), 56(0.55), 63(0.77), 66(0.83), 70(0.61), 77(0.81), 88(0.59), 90(0.88), 94(0.42), 97(0.89), 100(0.60), 114(0.73), 120(0.89), 128(0.78)
T7590: 2(0.80), 7(0.50), 11(0.81), 20(0.83), 24(0.92), 29(0.65), 36(0.77), 38(0.75), 42(0.57), 45(0.90), 56(0.84), 63(0.73), 66(0.68), 70(0.95), 77(0.76), 86(0.65), 90(0.83), 94(0.51), 97(0.92), 100(0.69), 114(0.57), 120(0.97), 123(0.69)
T7591: 2(0.77), 7(0.59), 11(0.72), 20(0.82), 24(0.79), 29(0.96), 36(0.85), 38(0.53), 42(0.78), 45(0.56), 56(0.81), 63(0.48), 66(0.47), 70(0.59), 77(0.98), 86(0.54), 90(0.82), 94(0.48), 97(0.51), 100(0.88), 114(0.60), 120(0.82), 125(0.96)
T7592: 2(0.84), 7(0.53), 11(0.45), 20(0.88), 24(0.42), 29(0.57), 36(0.67), 38(0.60), 42(0.70), 45(0.43), 56(0.53), 63(0.51), 66(0.93), 70(0.98), 77(0.99), 86(0.98), 90(0.87), 94(0.71), 97(0.45), 100(0.98), 114(0.44), 120(0.78), 128(0.48)
T7593: 2(0.48), 7(0.69), 11(0.75), 20(0.94), 24(0.69), 28(0.82), 36(0.44), 38(0.72), 42(0.42), 45(0.71), 56(0.77), 63(0.50), 67(0.42), 71(0.69), 79(0.96), 88(0.94), 90(0.43), 94(0.96), 97(0.96), 100(0.93), 114(0.66), 120(0.72), 123(0.81)
T7594: 2(0.70), 7(0.86), 11(0.77), 20(0.92), 24(0.60), 28(0.42), 36(0.98), 38(0.94), 42(0.96), 45(0.66), 56(0.52), 63(0.42), 67(0.58), 71(0.77), 79(0.49), 88(0.87), 90(0.46), 94(0.89), 97(0.80), 100(0.93), 114(0.97), 120(0.99), 125(0.95)
T7595: 2(0.55), 7(0.97), 11(0.83), 20(0.99), 24(0.52), 28(0.47), 36(0.90), 38(0.71), 42(1.00), 45(0.74), 56(0.42), 63(0.60), 67(0.82), 71(0.62), 79(0.67), 88(0.87), 90(0.57), 94(0.65), 97(0.67), 100(0.52), 114(0.96), 120(0.52), 128(0.54)
T7596: 2(0.94), 7(0.63), 11(0.41), 20(0.80), 24(0.44), 28(0.61), 36(0.71), 38(0.48), 42(0.95), 45(0.94), 56(0.48), 63(0.79), 67(0.77), 71(0.45), 79(0.78), 86(0.73), 90(0.75), 94(0.76), 97(0.77), 100(0.41), 114(0.83), 120(0.87), 123(0.46)
T7597: 2(0.47), 7(0.66), 11(0.49), 20(0.50), 24(0.99), 28(0.70), 36(0.85), 38(0.84), 42(0.70), 45(1.00), 56(0.43), 63(0.80), 67(0.48), 71(0.68), 79(0.95), 86(0.77), 90(0.56), 94(0.80), 97(0.96), 100(0.45), 114(0.46), 120(0.45), 125(0.78)
T7598: 2(0.58), 7(0.57), 11(0.75), 20(0.64), 24(0.95), 28(0.97), 36(0.88), 38(0.58), 42(0.96), 45(0.53), 56(0.75), 63(0.75), 67(0.81), 71(0.83), 79(0.41), 86(0.46), 90(0.75), 94(0.52), 97(0.98), 100(0.43), 114(0.93), 120(0.70), 128(0.83)
T7599: 2(0.84), 7(0.83), 11(0.73), 20(0.89), 24(0.66), 28(0.87), 36(0.43), 38(0.78), 42(0.73), 45(0.70), 56(0.66), 63(0.95), 67(0.51), 71(0.61), 77(0.78), 88(0.45), 90(0.78), 94(0.76), 97(0.70), 100(0.80), 114(0.54), 120(0.83), 123(0.93)
T7600: 2(0.56), 7(0.84), 11(0.74), 20(0.97), 24(0.71), 28(0.73), 36(0.88), 38(0.79), 42(0.47), 45(0.53), 56(1.00), 63(0.94), 67(0.81), 71(0.79), 77(0.92), 88(0.42), 90(0.59), 94(0.51), 97(0.98), 100(0.73), 114(0.57), 120(0.89), 125(0.57)
T7601: 2(0.70), 7(0.43), 11(0.71), 20(0.75), 24(0.83), 28(0.53), 36(0.69), 38(0.87), 42(0.62), 45(0.66), 56(0.80), 63(0.70), 67(0.94), 71(0.61), 77(0.93), 88(0.95), 90(0.44), 94(1.00), 97(0.55), 100(0.87), 114(0.78), 120(0.78), 128(0.50)
T7602: 2(0.66), 7(0.59), 11(0.59), 20(0.89), 24(0.77), 28(0.99), 36(0.79), 38(0.70), 42(0.96), 45(0.86), 56(0.93), 63(0.63), 67(0.72), 71(0.65), 77(0.62), 86(0.87), 90(1.00), 94(0.95), 97(0.86), 100(0.77), 114(0.55), 120(0.62), 123(0.54)
T7603: 2(0.40), 7(0.69), 11(0.59), 20(0.80), 24(0.81), 28(0.55), 36(0.57), 38(0.85), 42(0.68), 45(0.91), 56(0.57), 63(0.59), 67(0.53), 71(0.89), 77(0.92), 86(0.66), 90(0.61), 94(0.86), 97(0.94), 100(0.71), 114(0.95), 120(0.44), 125(0.96)
T7604: 2(0.78), 7(0.59), 11(0.44), 20(0.82), 24(0.45), 28(0.77), 36(0.42), 38(0.43), 42(0.62), 45(0.50), 56(0.47), 63(0.68), 67(0.69), 71(0.43), 77(0.52), 86(0.85), 90(0.84), 94(0.80), 97(0.41), 100(0.45), 114(0.53), 120(0.69), 128(0.89)
T7605: 2(0.54), 7(0.43), 11(0.53), 20(0.56), 24(0.62), 28(0.92), 36(1.00), 38(0.85), 42(0.76), 45(0.95), 56(0.93), 63(0.79), 67(0.46), 70(0.74), 79(0.42), 88(0.44), 90(0.53), 94(1.00), 97(0.91), 100(0.79), 114(0.45), 120(0.55), 123(0.73)
T7606: 2(0.61), 7(0.83), 11(0.42), 20(0.72), 24(0.84), 28(0.74), 36(0.41), 38(1.00), 42(0.69), 45(0.71), 56(0.71), 63(0.88), 67(0.95), 70(0.71), 79(0.57), 88(0.83), 90(0.67), 94(0.57), 97(0.91), 100(0.42), 114(0.91), 120(0.80), 125(0.92)
T7607: 2(0.76), 7(0.60), 11(0.61), 20(0.54), 24(1.00), 28(0.58), 36(0.50), 38(0.93), 42(0.55), 45(0.73), 56(0.48), 63(0.60), 67(0.83), 70(0.63), 79(0.61), 88(0.45), 90(0.84), 94(0.53), 97(0.49), 100(0.71), 114(0.92), 120(0.65), 128(0.93)
T7608: 2(0.64), 7(0.85), 11(0.87), 20(0.43), 24(0.57), 28(0.65), 36(0.44), 38(0.69), 42(0.65), 45(0.98), 56(0.82), 63(0.92), 67(0.48), 70(0.66), 79(0.94), 86(0.77), 90(0.51), 94(0.79), 97(0.76), 100(0.54), 114(0.48), 120(0.59), 123(0.91)
T7609: 2(0.58), 7(0.72), 11(0.92), 20(0.49), 24(0.75), 28(0.77), 36(0.97), 38(0.54), 42(0.77), 45(0.42), 56(0.40), 63(0.93), 67(0.58), 70(0.45), 79(0.68), 86(0.40), 90(0.76), 94(0.98), 97(0.54), 100(0.54), 114(0.54), 120(0.45), 125(0.72)
T7610: 2(0.78), 7(0.85), 11(0.44), 20(0.55), 24(0.40), 28(0.73), 36(0.79), 38(0.74), 42(0.83), 45(0.50), 56(0.98), 63(0.69), 67(0.80), 70(0.64), 79(0.80), 86(0.45), 90(0.52), 94(0.51), 97(0.70), 100(0.66), 114(0.65), 120(0.90), 128(0.50)
T7611: 2(0.56), 7(0.98), 11(0.95), 20(0.64), 24(0.99), 28(0.86), 36(0.57), 38(0.62), 42(0.56), 45(0.91), 56(0.50), 63(0.93), 67(0.82), 70(0.50), 77(0.62), 88(0.42), 90(0.94), 94(0.81), 97(0.66), 100(0.61), 114(0.79), 120(0.43), 123(0.86)
T7612: 2(0.75), 7(0.94), 11(0.81), 20(0.58), 24(0.47), 28(0.49), 36(0.94), 38(0.69), 42(0.86), 45(0.80), 56(0.66), 63(0.46), 67(0.90), 70(0.62), 77(0.84), 88(0.81), 90(0.41), 94(0.57), 97(0.50), 100(0.87), 114(0.43), 120(0.95), 125(0.89)
T7613: 2(0.54), 7(0.86), 11(0.52), 20(0.52), 24(0.73), 28(0.54), 36(0.83), 38(0.64), 42(0.48), 45(0.57), 56(0.98), 63(0.81), 67(0.53), 70(0.93), 77(0.84), 88(0.50), 90(0.87), 94(0.99), 97(0.82), 100(0.90), 114(0.94), 120(0.93), 128(0.73)
T7614: 2(0.58), 7(0.93), 11(0.95), 20(0.65), 24(0.90), 28(0.56), 36(0.99), 38(0.76), 42(0.76), 45(0.95), 56(0.55), 63(0.57), 67(0.67), 70(0.53), 77(0.53), 86(0.90), 90(0.98), 94(0.47), 97(0.97), 100(0.58), 114(0.59), 120(0.46), 123(0.76)
T7615: 2(0.96), 7(0.48), 11(0.42), 20(0.73), 24(0.49), 28(0.77), 36(0.82), 38(0.55), 42(0.62), 45(0.75), 56(0.41), 63(0.47), 67(0.63), 70(0.61), 77(0.71), 86(0.46), 90(0.97), 94(0.98), 97(0.69), 100(0.89), 114(0.82), 120(0.68), 125(0.50)
T7616: 2(0.75), 7(0.85), 11(0.67), 20(0.84), 24(0.67), 28(0.55), 36(0.80), 38(0.90), 42(0.99), 45(0.66), 56(0.90), 63(0.65), 67(0.93), 70(0.73), 77(0.72), 86(0.55), 90(0.74), 94(0.55), 97(0.60), 100(0.58), 114(0.69), 120(0.81), 128(0.59)
T7617: 2(0.75), 7(0.61), 11(0.80), 20(0.61), 24(0.83), 28(0.88), 36(0.80), 38(0.76), 42(0.97), 45(0.56), 56(0.93), 63(0.90), 66(0.89), 71(0.43), 79(0.76), 88(0.80), 90(0.93), 94(0.57), 97(0.97), 100(0.83), 114(0.80), 120(0.60), 123(0.51)
T7618: 2(0.51), 7(0.84), 11(0.64), 20(0.63), 24(0.83), 28(0.76), 36(0.69), 38(0.93), 42(0.72), 45(0.81), 56(0.82), 63(0.48), 66(0.73), 71(0.79), 79(0.98), 88(0.64), 90(0.49), 94(0.49), 97(0.43), 100(0.72), 114(0.55), 120(0.80), 125(0.68)
T7619: 2(0.85), 7(0.62), 11(0.75), 20(0.98), 24(0.82), 28(0.45), 36(0.77), 38(0.87), 42(0.74), 45(0.89), 56(0.99), 63(0.75), 66(0.49), 71(0.64), 79(0.50), 88(0.59), 90(0.96), 94(0.66), 97(0.77), 100(0.46), 114(0.97), 120(0.61), 128(0.69)
T7620: 2(0.52), 7(0.79), 11(0.59), 20(0.87), 24(0.40), 28(0.72), 36(0.53), 38(0.42), 42(0.98), 45(0.65), 56(0.64), 63(0.75), 66(0.84), 71(0.90), 79(0.95), 86(0.62), 90(0.61), 94(0.42), 97(0.64), 100(0.45), 114(0.88), 120(0.82), 123(0.93)
T7621: 2(0.84), 7(0.56), 11(0.41), 20(0.75), 24(0.58), 28(0.75), 36(0.77), 38(0.66), 42(0.84), 45(0.63), 56(0.59), 63(0.64), 66(0.94), 71(0.48), 79(0.95), 86(0.46), 90(0.53), 94(0.98), 97(0.67), 100(0.85), 114(0.70), 120(0.87), 125(0.65)
T7622: 2(0.92), 7(0.65), 11(0.68), 20(0.80), 24(0.91), 28(0.43), 36(0.64), 38(0.41), 42(0.45), 45(0.90), 56(0.54), 63(0.61), 66(0.77), 71(0.76), 79(0.78), 86(0.72), 90(0.70), 94(0.72), 97(0.75), 100(0.77), 114(0.48), 120(0.72), 128(0.61)
T7623: 2(0.45), 7(0.90), 11(0.76), 20(0.79), 24(0.87), 28(0.84), 36(0.99), 38(0.57), 42(0.70), 45(0.74), 56(0.52), 63(0.49), 66(0.61), 71(0.81), 77(0.96), 88(0.66), 90(0.96), 94(0.49), 97(0.60), 100(0.82), 114(0.71), 120(0.59), 123(0.66)
T7624: 2(0.89), 7(0.52), 11(0.82), 20(0.57), 24(0.63), 28(0.57), 36(0.66), 38(0.89), 42(0.82), 45(0.97), 56(0.88), 63(0.55), 66(0.98), 71(0.95), 77(0.54), 88(0.91), 90(0.51), 94(0.67), 97(0.44), 100(0.89), 114(0.71), 120(0.54), 125(0.84)
T7625: 2(0.45), 7(0.99), 11(0.78), 20(0.72), 24(0.55), 28(0.80), 36(0.86), 38(0.40), 42(0.48), 45(0.80), 56(0.85), 63(0.53), 66(0.72), 71(0.79), 77(0.40), 88(0.61), 90(0.65), 94(0.82), 97(0.77), 100(0.48), 114(0.93), 120(0.92), 128(0.62)
T7626: 2(0.47), 7(0.73), 11(0.48), 20(0.73), 24(0.80), 28(0.43), 36(0.77), 38(0.60), 42(0.52), 45(0.78), 56(0.84), 63(0.59), 66(0.62), 71(0.88), 77(0.48), 86(0.90), 90(0.47), 94(0.99), 97(0.87), 100(0.77), 114(0.54), 120(0.46), 123(0.61)
T7627: 2(0.59), 7(0.46), 11(0.48), 20(0.47), 24(0.45), 28(0.45), 36(0.42), 38(0.87), 42(0.74), 45(0.46), 56(0.95), 63(0.87), 66(0.94), 71(0.96), 77(0.74), 86(0.63), 90(0.63), 94(0.42), 97(0.57), 100(0.85), 114(0.44), 120(0.40), 125(0.82)
T7628: 2(0.77), 7(0.91), 11(0.44), 20(0.46), 24(0.56), 28(0.72), 36(0.98), 38(0.65), 42(0.86), 45(0.70), 56(0.80), 63(0.91), 66(0.92), 71(0.61), 77(0.88), 86(0.70), 90(0.58), 94(0.91), 97(0.76), 100(0.46), 114(0.58), 120(0.66), 128(0.96)
T7629: 2(0.67), 7(0.42), 11(0.43), 20(0.62), 24(0.62), 28(0.75), 36(0.43), 38(0.90), 42(0.85), 45(0.43), 56(0.71), 63(0.63), 66(0.69), 70(0.55), 79(0.88), 88(0.52), 90(0.47), 94(0.91), 97(0.95), 100(0.60), 114(0.78), 120(0.53), 123(0.76)
T7630: 2(0.52), 7(0.41), 11(0.50), 20(0.93), 24(0.45), 28(0.88), 36(0.44), 38(0.62), 42(0.83), 45(0.96), 56(0.68), 63(0.54), 66(0.62), 70(0.45), 79(0.76), 88(0.96), 90(0.64), 94(0.74), 97(0.89), 100(0.72), 114(0.44), 120(0.62), 125(0.93)
T7631: 2(0.80), 7(0.87), 11(0.41), 20(0.95), 24(0.65), 28(0.81), 36(0.53), 38(0.53), 42(0.93), 45(0.56), 56(0.50), 63(0.72), 66(0.49), 70(0.69), 79(0.82), 88(0.83), 90(0.85), 94(0.53), 97(0.61), 100(0.48), 114(0.85), 120(0.59), 128(0.42)
T7632: 2(0.67), 7(0.72), 11(0.81), 20(0.85), 24(0.48), 28(0.61), 36(0.50), 38(0.90), 42(0.62), 45(0.50), 56(0.78), 63(0.45), 66(0.75), 70(0.55), 79(0.84), 86(0.71), 90(0.63), 94(0.86), 97(0.65), 100(0.75), 114(0.60), 120(0.87), 123(0.95)
T7633: 2(0.53), 7(0.63), 11(0.59), 20(0.46), 24(0.67), 28(0.43), 36(0.53), 38(0.91), 42(1.00), 45(0.99), 56(0.83), 63(0.85), 66(0.47), 70(0.78), 79(0.47), 86(0.79), 90(0.76), 94(0.63), 97(0.42), 100(0.89), 114(0.95), 120(0.90), 125(0.96)
T7634: 2(0.63), 7(0.81), 11(0.80), 20(0.68), 24(0.57), 28(0.63), 36(0.46), 38(0.80), 42(0.86), 45(0.65), 56(0.53), 63(0.76), 66(0.50), 70(0.91), 79(0.44), 86(0.48), 90(0.73), 94(0.98), 97(0.56), 100(0.78), 114(0.71), 120(0.54), 128(0.54)
T7635: 2(0.88), 7(0.74), 11(0.49), 20(0.82), 24(0.96), 28(0.97), 36(0.61), 38(0.71), 42(0.74), 45(0.45), 56(0.46), 63(0.74), 66(0.48), 70(0.75), 77(0.91), 88(0.93), 90(0.87), 94(0.89), 97(0.55), 100(0.45), 114(0.57), 120(0.87), 123(0.86)
T7636: 2(0.66), 7(0.60), 11(0.82), 20(0.65), 24(0.95), 28(0.42), 36(0.90), 38(0.58), 42(0.52), 45(0.83), 56(0.60), 63(0.41), 66(0.44), 70(0.98), 77(0.91), 88(0.56), 90(0.97), 94(0.62), 97(0.84), 100(0.96), 114(0.80), 120(0.61), 125(0.65)
T7637: 2(0.60), 7(0.71), 11(0.82), 20(0.87), 24(0.41), 28(0.77), 36(0.87), 38(0.82), 42(0.43), 45(0.70), 56(0.75), 63(0.62), 66(0.86), 70(0.78), 77(0.40), 88(0.92), 90(0.49), 94(0.69), 97(0.50), 100(0.64), 114(0.67), 120(0.58), 128(0.62)
T7638: 2(0.66), 7(0.85), 11(0.90), 20(0.61), 24(0.94), 28(0.79), 36(0.56), 38(0.94), 42(0.79), 45(0.68), 56(1.00), 63(0.66), 66(0.42), 70(0.46), 77(0.66), 86(0.50), 90(0.41), 94(0.63), 97(0.93), 100(0.68), 114(0.82), 120(0.58), 123(0.41)
T7639: 2(0.92), 7(0.78), 11(0.73), 20(0.62), 24(0.65), 28(0.44), 36(0.52), 38(0.82), 42(0.69), 45(0.90), 56(0.68), 63(0.65), 66(0.67), 70(0.51), 77(0.40), 86(0.58), 90(0.96), 94(0.78), 97(0.74), 100(0.58), 114(0.74), 120(0.76), 125(0.93)
T7640: 2(0.80), 7(0.49), 11(0.70), 20(0.87), 24(0.75), 28(0.71), 36(0.67), 38(0.41), 42(0.81), 45(0.61), 56(0.88), 63(0.88), 66(0.55), 70(0.94), 77(0.77), 86(0.75), 90(0.80), 94(0.43), 97(0.90), 100(0.56), 114(0.97), 120(0.80), 128(0.97)
T7641: 2(0.49), 7(0.77), 11(0.46), 20(0.50), 24(0.60), 33(0.60), 36(0.68), 38(0.63), 42(0.98), 45(0.82), 56(0.72), 63(0.45), 67(0.65), 71(0.82), 79(0.77), 88(0.88), 90(0.44), 94(0.70), 97(0.98), 100(0.92), 114(0.70), 120(0.87), 123(0.78)
T7642: 2(0.83), 7(0.91), 11(0.75), 20(0.75), 24(0.66), 33(0.42), 36(0.56), 38(0.80), 42(0.52), 45(0.41), 56(0.57), 63(0.51), 67(0.84), 71(0.88), 79(0.43), 88(0.99), 90(0.80), 94(0.80), 97(0.50), 100(0.87), 114(0.78), 120(0.67), 125(0.43)
T7643: 2(0.76), 7(0.63), 11(0.48), 20(0.54), 24(0.83), 33(0.64), 36(0.79), 38(0.52), 42(0.97), 45(0.96), 56(0.89), 63(0.93), 67(0.52), 71(0.91), 79(0.92), 88(0.81), 90(0.68), 94(0.87), 97(0.43), 100(0.64), 114(0.94), 120(0.92), 128(0.69)
T7644: 2(0.46), 7(0.48), 11(0.88), 20(0.83), 24(0.52), 33(0.94), 36(0.95), 38(0.66), 42(0.56), 45(0.53), 56(0.77), 63(0.58), 67(0.56), 71(0.99), 79(0.77), 86(0.91), 90(0.96), 94(0.63), 97(0.81), 100(0.77), 114(0.72), 120(0.71), 123(0.73)
T7645: 2(0.61), 7(0.55), 11(0.69), 20(0.87), 24(0.99), 33(0.98), 36(0.92), 38(0.98), 42(0.87), 45(0.64), 56(0.59), 63(0.55), 67(0.50), 71(0.97), 79(0.66), 86(0.99), 90(0.82), 94(0.49), 97(0.47), 100(0.51), 114(0.44), 120(0.86), 125(0.84)
T7646: 2(0.56), 7(0.41), 11(0.63), 20(0.96), 24(0.57), 33(0.89), 36(0.72), 38(0.96), 42(0.82), 45(0.57), 56(0.45), 63(0.88), 67(0.54), 71(0.46), 79(0.46), 86(0.98), 90(0.50), 94(0.85), 97(0.49), 100(0.70), 114(0.89), 120(0.83), 128(0.59)
T7647: 2(0.99), 7(0.73), 11(0.52), 20(0.44), 24(0.64), 33(0.95), 36(0.75), 38(0.94), 42(0.92), 45(0.82), 56(0.44), 63(0.47), 67(0.69), 71(0.60), 77(0.87), 88(0.95), 90(0.44), 94(0.89), 97(0.68), 100(0.42), 114(0.78), 120(0.40), 123(0.75)
T7648: 2(0.67), 7(0.88), 11(0.75), 20(0.97), 24(0.46), 33(0.93), 36(0.44), 38(0.44), 42(0.96), 45(0.79), 56(0.92), 63(0.61), 67(0.88), 71(0.49), 77(0.87), 88(0.51), 90(0.68), 94(0.97), 97(0.49), 100(0.99), 114(0.48), 120(0.70), 125(0.61)
T7649: 2(0.56), 7(0.88), 11(0.72), 20(0.78), 24(0.89), 33(0.77), 36(0.48), 38(0.40), 42(0.48), 45(0.93), 56(0.76), 63(0.83), 67(0.79), 71(0.95), 77(0.81), 88(0.49), 90(0.80), 94(0.69), 97(1.00), 100(0.81), 114(0.67), 120(0.79), 128(0.60)
T7650: 2(0.54), 7(0.52), 11(0.82), 20(0.45), 24(0.62), 33(0.52), 36(0.71), 38(0.98), 42(0.75), 45(0.50), 56(0.85), 63(0.91), 67(0.53), 71(0.88), 77(0.49), 86(0.64), 90(0.74), 94(0.96), 97(0.70), 100(0.50), 114(0.54), 120(0.56), 123(0.41)
T7651: 2(0.52), 7(0.83), 11(0.82), 20(0.48), 24(0.47), 33(0.71), 36(0.43), 38(0.73), 42(0.96), 45(0.81), 56(0.98), 63(0.56), 67(0.46), 71(0.63), 77(0.44), 86(0.55), 90(0.75), 94(0.51), 97(0.85), 100(0.68), 114(0.85), 120(0.65), 125(0.41)
T7652: 2(0.49), 7(0.80), 11(0.51), 20(0.86), 24(0.82), 33(0.50), 36(0.93), 38(0.45), 42(0.68), 45(0.50), 56(0.52), 63(0.57), 67(0.58), 71(0.97), 77(0.52), 86(0.84), 90(0.87), 94(0.62), 97(0.62), 100(0.42), 114(0.82), 120(0.95), 128(0.81)
T7653: 2(0.81), 7(0.56), 11(0.55), 20(0.68), 24(0.89), 33(0.78), 36(0.74), 38(0.70), 42(0.44), 45(0.43), 56(0.95), 63(0.60), 67(0.64), 70(0.82), 79(0.85), 88(0.80), 90(0.44), 94(0.54), 97(0.57), 100(0.57), 114(0.93), 120(0.81), 123(0.98)
T7654: 2(0.78), 7(0.47), 11(0.76), 20(0.45), 24(0.62), 33(0.89), 36(0.91), 38(0.59), 42(0.67), 45(0.40), 56(0.94), 63(0.82), 67(0.78), 70(0.69), 79(0.41), 88(0.44), 90(0.98), 94(0.77), 97(0.99), 100(0.72), 114(0.85), 120(0.56), 125(0.53)
T7655: 2(0.56), 7(0.61), 11(0.50), 20(0.76), 24(0.45), 33(0.76), 36(0.47), 38(0.70), 42(0.96), 45(0.85), 56(0.45), 63(0.64), 67(0.68), 70(0.93), 79(0.54), 88(0.86), 90(0.85), 94(0.51), 97(0.45), 100(0.63), 114(0.69), 120(0.74), 128(0.89)
T7656: 2(0.91), 7(0.60), 11(0.89), 20(0.94), 24(0.46), 33(0.66), 36(0.87), 38(0.61), 42(0.62), 45(0.59), 56(0.48), 63(0.82), 67(0.98), 70(0.97), 79(0.88), 86(0.78), 90(0.96), 94(0.43), 97(0.93), 100(0.57), 114(0.92), 120(0.96), 123(0.92)
T7657: 2(0.91), 7(0.83), 11(0.73), 20(0.71), 24(0.78), 33(0.85), 36(0.51), 38(0.97), 42(0.47), 45(0.72), 56(0.42), 63(0.88), 67(0.51), 70(0.91), 79(0.50), 86(0.47), 90(0.59), 94(0.97), 97(0.45), 100(0.77), 114(0.40), 120(0.87), 125(0.69)
T7658: 2(0.83), 7(0.62), 11(0.99), 20(0.60), 24(0.51), 33(0.94), 36(0.78), 38(0.64), 42(0.81), 45(0.44), 56(0.72), 63(0.61), 67(0.59), 70(0.94), 79(0.94), 86(0.88), 90(0.78), 94(0.45), 97(0.63), 100(0.94), 114(0.50), 120(0.86), 128(0.82)
T7659: 2(0.76), 7(0.78), 11(0.96), 20(0.83), 24(0.88), 33(0.99), 36(0.66), 38(0.84), 42(0.43), 45(0.93), 56(0.40), 63(0.64), 67(0.49), 70(0.68), 77(0.74), 88(0.99), 90(0.87), 94(0.58), 97(0.81), 100(0.50), 114(0.84), 120(0.99), 123(0.75)
T7660: 2(0.97), 7(0.71), 11(0.55), 20(0.71), 24(0.91), 33(0.67), 36(0.73), 38(0.98), 42(1.00), 45(0.71), 56(0.80), 63(0.85), 67(0.54), 70(0.77), 77(0.70), 88(0.67), 90(0.56), 94(0.76), 97(0.54), 100(0.79), 114(0.95), 120(0.51), 125(0.51)
T7661: 2(0.81), 7(0.94), 11(0.43), 20(0.69), 24(0.80), 33(0.69), 36(0.48), 38(0.42), 42(0.59), 45(0.89), 56(0.76), 63(0.45), 67(0.46), 70(0.94), 77(0.98), 88(0.42), 90(0.78), 94(0.52), 97(0.85), 100(0.61), 114(0.94), 120(0.84), 128(0.75)
T7662: 2(0.50), 7(0.50), 11(0.56), 20(0.87), 24(0.48), 33(0.90), 36(0.90), 38(0.63), 42(0.81), 45(0.94), 56(0.62), 63(0.51), 67(0.66), 70(0.51), 77(0.63), 86(0.44), 90(0.98), 94(0.45), 97(0.48), 100(0.76), 114(0.47), 120(0.72), 123(0.74)
T7663: 2(0.83), 7(0.77), 11(0.79), 20(0.51), 24(0.62), 33(0.59), 36(0.62), 38(0.58), 42(0.40), 45(0.83), 56(0.96), 63(0.43), 67(0.51), 70(0.77), 77(0.83), 86(0.80), 90(0.66), 94(0.84), 97(0.90), 100(0.93), 114(0.82), 120(0.67), 125(0.91)
T7664: 2(0.40), 7(0.68), 11(0.58), 20(0.44), 24(0.53), 33(0.90), 36(0.71), 38(0.87), 42(0.92), 45(0.68), 56(0.88), 63(0.92), 67(0.40), 70(0.51), 77(0.78), 86(0.59), 90(0.61), 94(0.93), 97(0.88), 100(0.56), 114(0.75), 120(0.99), 128(0.88)
T7665: 2(0.73), 7(0.55), 11(0.60), 20(0.60), 24(0.44), 33(0.54), 36(0.52), 38(0.49), 42(0.57), 45(0.66), 56(0.64), 63(0.94), 66(0.83), 71(0.71), 79(0.42), 88(0.46), 90(0.87), 94(0.99), 97(0.48), 100(0.72), 114(0.50), 120(0.84), 123(0.75)
T7666: 2(0.98), 7(0.85), 11(0.55), 20(0.87), 24(0.64), 33(0.49), 36(0.98), 38(0.82), 42(0.82), 45(0.61), 56(0.95), 63(0.53), 66(0.79), 71(0.65), 79(0.74), 88(0.58), 90(0.76), 94(0.91), 97(0.63), 100(0.97), 114(0.75), 120(0.44), 125(0.51)
T7667: 2(0.58), 7(0.58), 11(0.51), 20(0.72), 24(0.91), 33(0.60), 36(0.93), 38(0.77), 42(0.66), 45(0.40), 56(0.66), 63(0.62), 66(0.93), 71(0.78), 79(0.57), 88(0.44), 90(0.62), 94(0.51), 97(0.96), 100(0.99), 114(0.69), 120(0.63), 128(0.63)
T7668: 2(0.76), 7(0.84), 11(0.41), 20(0.83), 24(0.59), 33(0.64), 36(0.97), 38(0.56), 42(0.93), 45(0.61), 56(0.53), 63(0.68), 66(0.57), 71(0.47), 79(0.79), 86(0.65), 90(0.72), 94(0.66), 97(0.47), 100(0.99), 114(0.48), 120(0.51), 123(0.76)
T7669: 2(0.97), 7(0.79), 11(0.83), 20(0.51), 24(0.42), 33(0.76), 36(0.48), 38(0.51), 42(0.97), 45(0.56), 56(0.86), 63(0.67), 66(0.47), 71(0.88), 79(0.79), 86(0.68), 90(0.63), 94(0.97), 97(0.94), 100(0.41), 114(0.58), 120(0.97), 125(0.59)
T7670: 2(0.72), 7(0.44), 11(0.77), 20(0.74), 24(0.57), 33(0.61), 36(0.74), 38(0.48), 42(0.80), 45(0.87), 56(0.66), 63(0.91), 66(0.55), 71(0.93), 79(0.80), 86(0.63), 90(0.67), 94(0.71), 97(0.63), 100(0.87), 114(0.91), 120(0.91), 128(1.00)
T7671: 2(0.93), 7(0.83), 11(0.67), 20(0.79), 24(0.64), 33(0.72), 36(0.45), 38(0.65), 42(0.70), 45(0.73), 56(0.49), 63(0.48), 66(0.92), 71(0.59), 77(0.66), 88(0.96), 90(0.63), 94(0.92), 97(0.43), 100(0.79), 114(0.44), 120(0.53), 123(0.89)
